Source,Target,Type,State,SimFailed
p30,p4,Undirected,EdgeRecovered,0
p30,p2,Undirected,EdgeRecovered,0
p30,p1,Undirected,EdgeRecovered,0
p23,p87,Undirected,EdgeFailed,5
p30,p7,Undirected,EdgeRecovered,0
p62,p66,Undirected,EdgeFailed,15
p30,p6,Undirected,EdgeRecovered,0
p30,p5,Undirected,EdgeRecovered,0
p30,p39,Undirected,EdgeRecovered,0
p30,p37,Undirected,EdgeRecovered,0
p30,p36,Undirected,EdgeRecovered,0
p55,p37,Undirected,EdgeRecovered,0
p30,p31,Undirected,EdgeRecovered,0
p63,p39,Undirected,EdgeRecovered,0
p73,p30,Undirected,EdgeRecovered,0
p25,p14,Undirected,EdgeFailed,1
p62,p65,Undirected,EdgeFailed,15
p8,p74,Undirected,EdgeRecovered,0
p79,p7,Undirected,EdgeRecovered,0
p30,p29,Undirected,EdgeRecovered,0
p21,p0,Undirected,EdgeRecovered,0
p6,p2,Undirected,EdgeRecovered,0
p30,p21,Undirected,EdgeRecovered,0
p11,p75,Undirected,EdgeRecovered,0
p88,p3,Undirected,EdgeRecovered,0
p27,p11,Undirected,EdgeRecovered,0
p91,p8,Undirected,EdgeRecovered,0
p20,p44,Undirected,EdgeFailed,17
p70,p6,Undirected,EdgeRecovered,0
p26,p8,Undirected,EdgeRecovered,0
p36,p6,Undirected,EdgeRecovered,0
p49,p31,Undirected,EdgeRecovered,0
p12,p24,Undirected,EdgeRecovered,0
p67,p26,Undirected,EdgeRecovered,0
p39,p16,Undirected,EdgeRecovered,0
p64,p58,Undirected,EdgeFailed,93
p84,p4,Undirected,EdgeRecovered,0
p5,p4,Undirected,EdgeRecovered,0
p26,p72,Undirected,EdgeRecovered,0
p30,p99,Undirected,EdgeRecovered,0
p46,p92,Undirected,EdgeFailed,31
p30,p98,Undirected,EdgeRecovered,0
p30,p16,Undirected,EdgeRecovered,0
p13,p11,Undirected,EdgeRecovered,0
p71,p83,Undirected,EdgeRecovered,0
p30,p96,Undirected,EdgeRecovered,0
p23,p7,Undirected,EdgeRecovered,0
p89,p11,Undirected,EdgeRecovered,0
p30,p94,Undirected,EdgeRecovered,0
p31,p0,Undirected,EdgeRecovered,0
p36,p41,Undirected,EdgeRecovered,0
p42,p38,Undirected,EdgeFailed,1
p96,p45,Undirected,EdgeRecovered,0
p53,p51,Undirected,EdgeFailed,108
p11,p17,Undirected,EdgeRecovered,0
p29,p16,Undirected,EdgeRecovered,0
p14,p7,Undirected,EdgeRecovered,0
p8,p7,Undirected,EdgeRecovered,0
p22,p97,Undirected,EdgeRecovered,0
p30,p81,Undirected,EdgeRecovered,0
p30,p80,Undirected,EdgeRecovered,0
p71,p94,Undirected,EdgeRecovered,0
p30,p84,Undirected,EdgeRecovered,0
p30,p83,Undirected,EdgeRecovered,0
p48,p11,Undirected,EdgeRecovered,0
p18,p11,Undirected,EdgeRecovered,0
p76,p8,Undirected,EdgeRecovered,0
p59,p22,Undirected,EdgeRecovered,0
p42,p43,Undirected,EdgeFailed,117
p98,p71,Undirected,EdgeRecovered,0
p30,p77,Undirected,EdgeRecovered,0
p7,p3,Undirected,EdgeRecovered,0
p50,p11,Undirected,EdgeRecovered,0
p56,p34,Undirected,EdgeFailed,32
p30,p71,Undirected,EdgeRecovered,0
p30,p70,Undirected,EdgeRecovered,0
p33,p54,Undirected,EdgeFailed,2
p51,p50,Undirected,EdgeRecovered,0
p37,p4,Undirected,EdgeRecovered,0
p81,p5,Undirected,EdgeRecovered,0
p8,p32,Undirected,EdgeRecovered,0
p14,p90,Undirected,EdgeFailed,1
p20,p85,Undirected,EdgeFailed,17
p46,p3,Undirected,EdgeRecovered,0
p11,p33,Undirected,EdgeRecovered,0
p28,p12,Undirected,EdgeRecovered,0
p15,p58,Undirected,EdgeFailed,3
p60,p0,Undirected,EdgeRecovered,0
p13,p20,Undirected,EdgeRecovered,0
p37,p71,Undirected,EdgeRecovered,0
p30,p60,Undirected,EdgeRecovered,0
p80,p49,Undirected,EdgeRecovered,0
p22,p8,Undirected,EdgeRecovered,0
p68,p8,Undirected,EdgeRecovered,0
p52,p37,Undirected,EdgeRecovered,0
p30,p63,Undirected,EdgeRecovered,0
p9,p78,Undirected,EdgeRecovered,0
p62,p93,Undirected,EdgeFailed,15
p77,p31,Undirected,EdgeRecovered,0
p61,p9,Undirected,EdgeRecovered,0
p86,p33,Undirected,EdgeFailed,2
p11,p47,Undirected,EdgeRecovered,0
p30,p55,Undirected,EdgeRecovered,0
p1,p4,Undirected,EdgeRecovered,0
p9,p8,Undirected,EdgeRecovered,0
p82,p56,Undirected,EdgeFailed,103
p16,p4,Undirected,EdgeRecovered,0
p30,p52,Undirected,EdgeRecovered,0
p48,p69,Undirected,EdgeRecovered,0
p12,p95,Undirected,EdgeRecovered,0
p83,p99,Undirected,EdgeRecovered,0
p10,p7,Undirected,EdgeRecovered,0
p8,p12,Undirected,EdgeRecovered,0
p35,p8,Undirected,EdgeRecovered,0
p8,p11,Undirected,EdgeRecovered,0
p45,p31,Undirected,EdgeRecovered,0
p62,p35,Undirected,EdgeFailed,1
p30,p45,Undirected,EdgeRecovered,0
p19,p11,Undirected,EdgeRecovered,0
p28,p34,Undirected,EdgeRecovered,0
p30,p49,Undirected,EdgeRecovered,0
p30,p41,Undirected,EdgeRecovered,0
p38,p8,Undirected,EdgeRecovered,0
p8,p15,Undirected,EdgeRecovered,0
p48,p57,Undirected,EdgeRecovered,0
p30,p0,Undirected,EdgeRecovered,0
p40,p13,Undirected,EdgeRecovered,0
